.22_caliber,0
.22_calibre,0
.22-caliber,0
.22-calibre,0
.22,0.12208
.38_caliber,0
.38_calibre,0
.38-caliber,0
.38-calibre,0
.45_caliber,0
.45_calibre,0
.45-caliber,0
.45-calibre,0
0,0
1_chronicles,0
1_esdras,0
1_kings,0
1_maccabees,0
1_samuel,0
1-dodecanol,0
1-hitter,0
1,0
10-membered,0
10,0
100,0
1000,0
10000,0
100000,0
1000000,0
1000000000,0
1000000000000,0
1000th,0
100th,0
101,-0.19821
101st,0
105,-0.19821
105th,0
10th,0
11_november,0
11-plus,0
11,0
110,0
110th,0
115,0
115th,0
11th,0
12-tone_music,0
12-tone_system,0
12,0
120,0
120th,0
125,-0.07997
125th,0
12th,0
13,0
130,0
130th,0
135,-0.07997
135th,0
13th,0
14_july,0
14,0
140,0
140th,0
144,0
145,-0.07997
145th,0
14th,0
15_august_1945,0
15_may_organization,0
15_minutes,0
15,0
150,0
150th,0
1530s,0
155,-0.07997
155th,0
15th,0
16_pf,0
16,0
160,0
160th,0
165,-0.07997
165th,0
16th,0
17_november,0
17,0
170,0
170th,0
1728,0
175,-0.07997
1750s,0
175th,0
1760s,0
1770s,0
1780s,0
1790s,0
17th,0
18-karat_gold,0
18,0
180,0
180th,0
1820s,0
1830s,0
1840s,0
1850s,0
1860s,0
1870s,0
1880s,0
1890s,0
18th,0
19,0
190,0
1900s,0
190th,0
1920s,0
1930s,0
1940s,0
1950s,0
1960s,0
1970s,0
1980s,0
1990s,0
19th,0
1st_baron_beaverbrook,0
1st_baron_verulam,0
1st_class,0
1st_earl_attlee,0
1st_earl_baldwin_of_bewdley,0
1st_earl_of_balfour,0
1st_lieutenant,0
1st_viscount_montgomery_of_alamein,0
1st-class_mail,0
1st,0
2_chronicles,0
2_esdras,0.15793
2_kings,0
2_maccabees,0
2_samuel,0
2-dimensional,-0.38925
2-hitter,0
2-hydroxybenzoic_acid,0
2-methylpropenoic_acid,0
2,0
20/20,0
20,0
200,0
200th,0
20th,0
21,0
21st,0
22-karat_gold,0
22,0
22nd,0
23,0
23rd,0
24-hour_interval,0
24-karat_gold,0
24/7,0
24,0
24th,0
25,0
25th,0
26,0
26th,0
27,0
27th,0
28,0
28th,0
29,0
29th,0
2d,0
2nd_lieutenant,0
2nd,0
3-d,0
3-dimensional,0
3-hitter,0
3-membered,0
3,0
30_minutes,0
30,0
300,-0.19821
300th,0
30th,0
31,0
31st,0
32,0
32nd,0
33,0
33rd,0
34,0
34th,0
35,0
35th,0
36,0
365_days,-0.34088
366_days,0.15793
36th,0
37,0
37th,0
38,0
38th,0
39,0
39th,0
3d_radar,0
3d,0
3rd_october_organization,0
3rd,0
3tc,-0.19821
4-dimensional,0
4-hitter,0
4-membered,0
4,0
40,0
400,-0.19821
400th,0
401-k_plan,0
401-k,0
40th,0
41,0
41st,0
42,0
42nd,0
43,0
43rd,0
44,0
440_yards,0
44th,0
45,0
45th,0
46,0
46th,0
47,0
47th,0
48,0
48th,0
49,0
49th,0
4th,0
4to,0
4wd,0
5-hitter,0
5-hydroxy-3-methylglutaryl-coenzyme_a_reductase,0.04030
5-hydroxytryptamine,0
5-membered,0
5,0
50,0
500,0
500th,0
50th,0
51,0
52,0
53,0
54,0
55,0
55th,0
56,0
57,0
58,0
59,0
5th,0
6_june_1944,0
6-membered,0
6,0
60_minutes,0
60,0
60th,0
61,0
62,0
63,0
64,0
64th,0
65,0
65th,0
66,0
67,0
68,0
69,0
6th,0
7-membered,0
7,0
70,0
70th,0
71,0
72,0
73,0
74,0
75,0
75th,0
76,0
77,0
78,0
79,0
7th,0
8_may_1945,0
8-membered,0
8,0
80,0
80th,0
81,0
82,0
83,0
84,0
85,0
85th,0
86,-0.4
87,0
88,0
880_yards,0
89,0
8th,0
8vo,0
9-11,0
9-membered,0
9/11,0
9,0
90,0
90th,0
91,0
92,0
93,0
94,0
95,0
95th,0
96,0
97,0
98,0
99,0
9th,0
a_battery,0
a_bit,0
a_capella_singing,0
a_cappella_singing,0
a_cappella,0
a_couple_of,0
a_few,0
a_fortiori,0.15793
a_good_deal,0.15793
a_great_deal,0.19877
a_horizon,0
a_hundred_times,0
a_kempis,0
a_la_carte,0
a_la_mode,0
a_level,0
a_little,0
a_lot,0.15793
a_million_times,0
a_posteriori,0
a_priori,0
a_trifle,0
a-bomb,0
a-horizon,0
a-line,0
a-list,0
a-ok,0.12208
a-okay,0.12208
a-one,0.28394
a-scan_ultrasonography,0
a-team,0
a._a._michelson,0
a._a._milne,0
a._conan_doyle,0
a._e._burnside,0
a._e._housman,0.12208
a._e._kennelly,0
a._e._w._mason,0
a._noam_chomsky,0
a._testudineus,0
a.d.,0
a.e.,0
a.k.a.,0
a.m.,0
a'man,0
a,0.04128
aa,0
aaa,0.04030
aachen,0
aah,0
aaland_islands,0
aalborg,0
aalii,0
aalst,0
aalto,0
aar,0
aardvark,0
aardwolf,0
aare_river,0
aare,0
aarhus,0
aaron_burr,0
aaron_copland,0
aaron_montgomery_ward,0
aaron's_rod,-0.07997
aaron,0
aarp,0
aas,0.625
aave,0
ab_initio,0
ab,0
aba_transit_number,0
aba,0
abaca,0
abacinate,0
aback,0.01301
abactinal,0
abacus,0
abadan,0
abaft,0
abalone,0
abamp,0
abampere,0
abandon,-1
abandoned_infant,0
abandoned_person,-0.28345
abandoned_ship,0
abandoned,-1
abandonment,-1
abarticulation,0
abase,-1
abasement,-1
abash,-1
abashed,-0.28345
abashment,-0.25931
abasia_trepidans,-0.28345
abasia,-0.33433
abasic,-0.17327
abatable_nuisance,-0.07997
abatable,0.28394
abate,-1
abatement_of_a_nuisance,0
abatement,-0.02960
abatic,-0.17327
abatis,0
abator,0
abattis,0
abattoir,0
abaxial,0
abaxially,0.15793
abaya,0
abb,0
abbacy,0
abbatial,0
abbe_condenser,0
abbe,0.12208
abbess,0
abbey,0
abbot,0.21734
abbott_lawrence_lowell,0
abbreviate,0
abbreviated,0
abbreviation,0
abbreviator,0
abc's,0
abc,0
abcoulomb,0
abcs,0
abdias,-0.08847
abdicable,0.15199
abdicate,-1
abdication,0
abdicator,0
abdomen,0
abdominal_actinomycosis,-0.07997
abdominal_aorta,0
abdominal_aortic_aneurysm,0.04030
abdominal_breathing,-0.19821
abdominal_cavity,0
abdominal_delivery,0
abdominal_external_oblique_muscle,0
abdominal_muscle,0
abdominal_nerve_plexus,0
abdominal_pregnancy,0
abdominal_wall,0
abdominal,0
abdominocentesis,0
abdominoplasty,0
abdominous,0
abdominousness,0
abdominovesical,0
abduce,0
abducens_muscle,0
abducens_nerve,0
abducens,0
abducent_nerve,0
abducent,0
abduct,-0.61495
abducting,0
abduction,-0.7
abductor_muscle,0
abductor,0
abeam,0
abecedarian,0
abecedarius,0
abed,0
abel_janszoon_tasman,0
abel_tasman,0
abel,0
abelard,0
abele,0
abelia,0
abelian_group,0
abelmoschus_esculentus,0
abelmoschus_moschatus,0
abelmoschus,0
abelmosk,0
abenaki,0
aberdare,0
aberdeen_angus,0
aberdeen,0
aberdonian,0
aberrance,0.12208
aberrancy,0.12208
aberrant,0
aberrate,-0.08847
aberration,-1
abet,0
abetalipoproteinemia,-0.42036
abetment,0
abettal,0
abetter,0
abettor,0
abeyance,0
abeyant,-0.05621
abfarad,0
abhenry,0
abhor,-1
abhorrence,-1
abhorrent,-1
abhorrer,0
abidance,1
abide_by,0.17964
abide,1
abiding,0.15579
abidjan,0
abience,0
abient,0.06700
abies_alba,0
abies_amabilis,0
abies_balsamea,0
abies_bracteata,0
abies_concolor,0
abies_fraseri,0
abies_grandis,0
abies_lasiocarpa,0
abies_lowiana,0
abies_venusta,0
abies,0
abila,0
abilene,0
ability,1
abiogenesis,0
abiogenetic,0
abiogenist,0
abiotrophy,-0.17327
abject,-1
abjection,-0.07997
abjectly,-1
abjuration,-0.38925
abjure,-1
abjurer,0
abkhas,0
abkhasian,0
abkhaz,0
abkhazia,0
abkhazian,0
ablactate,0
ablactation,0
ablate,-0.02960
ablated,-0.07997
ablation,0
ablative_absolute,0
ablative_case,0
ablative,0
ablaut,0.21734
ablaze,0.02067
able_seaman,0
able-bodied_seaman,0
able-bodied,0.15793
able-bodiedism,0.04030
able-bodism,0.04030
able,1
ableism,0.04030
